wl,k
7.00,0.1857
7.01,0.1853
7.02,0.1850
7.03,0.1846
7.04,0.1843
7.05,0.1840
7.06,0.1837
7.07,0.1834
7.08,0.1832
7.09,0.1830
7.10,0.1829
7.11,0.1828
7.12,0.1827
7.13,0.1826
7.14,0.1825
7.15,0.1825
7.16,0.1825
7.17,0.1825
7.18,0.1824
7.19,0.1824
7.20,0.1825
7.21,0.1825
7.22,0.1825
7.23,0.1825
7.24,0.1825
7.25,0.1825
7.26,0.1824
7.27,0.1824
7.28,0.1824
7.29,0.1823
7.30,0.1822
7.31,0.1820
7.32,0.1819
7.33,0.1817
7.34,0.1814
7.35,0.1812
7.36,0.1808
7.37,0.1805
7.38,0.1801
7.39,0.1797
7.40,0.1792
7.41,0.1787
7.42,0.1782
7.43,0.1777
7.44,0.1772
7.45,0.1767
7.46,0.1762
7.47,0.1758
7.48,0.1753
7.49,0.1748
7.50,0.1744
7.51,0.1740
7.52,0.1736
7.53,0.1733
7.54,0.1730
7.55,0.1727
7.56,0.1725
7.57,0.1723
7.58,0.1721
7.59,0.1720
7.60,0.1720
7.61,0.1719
7.62,0.1719
7.63,0.1719
7.64,0.1719
7.65,0.1719
7.66,0.1720
7.67,0.1720
7.68,0.1721
7.69,0.1722
7.70,0.1723
7.71,0.1724
7.72,0.1725
7.73,0.1726
7.74,0.1727
7.75,0.1728
7.76,0.1729
7.77,0.1729
7.78,0.1730
7.79,0.1731
7.80,0.1732
7.81,0.1732
7.82,0.1733
7.83,0.1733
7.84,0.1733
7.85,0.1732
7.86,0.1732
7.87,0.1731
7.88,0.1730
7.89,0.1728
7.90,0.1726
7.91,0.1724
7.92,0.1722
7.93,0.1719
7.94,0.1716
7.95,0.1713
7.96,0.1710
7.97,0.1707
7.98,0.1703
7.99,0.1700
8.00,0.1696
8.01,0.1693
8.02,0.1689
8.03,0.1686
8.04,0.1683
8.05,0.1680
8.06,0.1677
8.07,0.1674
8.08,0.1672
8.09,0.1670
8.10,0.1668
8.11,0.1666
8.12,0.1665
8.13,0.1664
8.14,0.1663
8.15,0.1662
8.16,0.1661
8.17,0.1661
8.18,0.1661
8.19,0.1660
8.20,0.1660
8.21,0.1660
8.22,0.1661
8.23,0.1661
8.24,0.1661
8.25,0.1661
8.26,0.1662
8.27,0.1662
8.28,0.1663
8.29,0.1663
8.30,0.1664
8.31,0.1664
8.32,0.1665
8.33,0.1665
8.34,0.1665
8.35,0.1666
8.36,0.1666
8.37,0.1666
8.38,0.1666
8.39,0.1666
8.40,0.1666
8.41,0.1666
8.42,0.1666
8.43,0.1665
8.44,0.1665
8.45,0.1664
8.46,0.1663
8.47,0.1662
8.48,0.1660
8.49,0.1659
8.50,0.1657
8.51,0.1656
8.52,0.1654
8.53,0.1652
8.54,0.1650
8.55,0.1648
8.56,0.1645
8.57,0.1643
8.58,0.1641
8.59,0.1639
8.60,0.1637
8.61,0.1634
8.62,0.1632
8.63,0.1630
8.64,0.1628
8.65,0.1626
8.66,0.1624
8.67,0.1622
8.68,0.1620
8.69,0.1618
8.70,0.1616
8.71,0.1614
8.72,0.1612
8.73,0.1611
8.74,0.1609
8.75,0.1607
8.76,0.1605
8.77,0.1604
8.78,0.1602
8.79,0.1600
8.80,0.1599
8.81,0.1597
